PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,0,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,11,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,16,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,2,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,0,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,1,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,52,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,0,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,0,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,0,0
CON 226-32L,51,1674,251,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 226-32L,51,1674,251,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,15,0
CON 226-32L,51,1674,251,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,202,0
CON 226-32L,51,1674,251,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,24,0
CON 226-32L,51,1674,251,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 226-32L,51,1674,251,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,200,0
CON 226-32L,51,1674,251,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,33,0
CON 226-32L,51,1674,251,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,149,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,50,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,146,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,65,0
CON 226-32L,51,1674,251,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 226-32L,51,1674,251,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,46,0
CON 226-32L,51,1674,251,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,13,0
CON 226-32L,51,1674,251,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,107,0
CON 226-32L,51,1674,251,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,28,0
CON 226-32L,51,1674,251,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 226-32L,51,1674,251,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,179,0
CON 226-32L,51,1674,251,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 226-32L,51,1674,251,COUNTY SUPERVISOR 2nd District,170,17,1,BRUCE GIBSON,113,,148,0
CON 226-32L,51,1674,251,COUNTY SUPERVISOR 2nd District,170,17,1,PATRICK E. B. SPARKS,114,,11,0
CON 226-32L,51,1674,251,COUNTY SUPERVISOR 2nd District,170,17,1,JEFF ECKLES,115,,44,0
CON 226-32L,51,1674,251,COUNTY SUPERVISOR 2nd District,170,17,1,Write-in,147,,0,0
CON 226-32L,51,1674,251,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,108,0
CON 226-32L,51,1674,251,ASSESSOR,190,19,1,DAVID BOYER,119,,86,0
CON 226-32L,51,1674,251,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 226-32L,51,1674,251,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,178,0
CON 226-32L,51,1674,251,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 226-32L,51,1674,251,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,184,0
CON 226-32L,51,1674,251,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 226-32L,51,1674,251,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,108,0
CON 226-32L,51,1674,251,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,93,0
CON 226-32L,51,1674,251,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 226-32L,51,1674,251,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,74,0
CON 226-32L,51,1674,251,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,136,0
CON 226-32L,51,1674,251,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,210,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,28,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,205,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,26,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,67,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,153,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,192,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,35,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,214,0
CON 226-32L,51,1674,251,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,19,0
CON 226-32L,51,1674,251,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,183,0
CON 226-32L,51,1674,251,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,51,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,JOSH JONES,1,,5,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,J. BRIBIESCA,2,,3,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,3,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,43,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,YVONNE GIRARD,6,,1,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,43,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,1,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,6,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,2,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,1,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,JOHN CHIANG,18,,51,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,JOHN H. COX,19,,108,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,8,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,DELAINE EASTIN,21,,28,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,2,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,227,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 301-33L,52,944,550,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,38,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,179,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,10,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,10,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,35,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,5,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,79,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,99,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,16,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,26,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,10,0
CON 301-33L,52,944,550,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,296,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,21,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,9,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,20,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,11,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,12,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,132,0
CON 301-33L,52,944,550,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 301-33L,52,944,550,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,146,0
CON 301-33L,52,944,550,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,17,0
CON 301-33L,52,944,550,CONTROLLER,40,4,1,BETTY T. YEE,49,,348,0
CON 301-33L,52,944,550,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 301-33L,52,944,550,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,55,0
CON 301-33L,52,944,550,TREASURER,50,5,1,JACK M. GUERRERO,51,,65,0
CON 301-33L,52,944,550,TREASURER,50,5,1,KEVIN AKIN,52,,13,0
CON 301-33L,52,944,550,TREASURER,50,5,1,GREG CONLON,53,,104,0
CON 301-33L,52,944,550,TREASURER,50,5,1,FIONA MA,54,,269,0
CON 301-33L,52,944,550,TREASURER,50,5,1,Write-in,165,,0,0
CON 301-33L,52,944,550,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,84,0
CON 301-33L,52,944,550,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,82,0
CON 301-33L,52,944,550,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,265,0
CON 301-33L,52,944,550,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,82,0
CON 301-33L,52,944,550,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 301-33L,52,944,550,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,183,0
CON 301-33L,52,944,550,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,216,0
CON 301-33L,52,944,550,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,20,0
CON 301-33L,52,944,550,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,72,0
CON 301-33L,52,944,550,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 301-33L,52,944,550,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,166,0
CON 301-33L,52,944,550,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,160,0
CON 301-33L,52,944,550,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,35,0
CON 301-33L,52,944,550,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,134,0
CON 301-33L,52,944,550,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,17,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,3,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,2,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,4,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,36,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,39,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,5,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,2,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,4,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,3,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,12,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,9,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,252,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,2,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,13,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,14,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,18,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,2,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,2,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,0,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,4,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,58,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,8,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,3,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,4,0
CON 301-33L,52,944,550,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 301-33L,52,944,550,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,68,0
CON 301-33L,52,944,550,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,355,0
CON 301-33L,52,944,550,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,111,0
CON 301-33L,52,944,550,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 301-33L,52,944,550,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,326,0
CON 301-33L,52,944,550,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,199,0
CON 301-33L,52,944,550,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,343,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,123,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,340,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,153,0
CON 301-33L,52,944,550,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 301-33L,52,944,550,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,85,0
CON 301-33L,52,944,550,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,46,0
CON 301-33L,52,944,550,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,205,0
CON 301-33L,52,944,550,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,139,0
CON 301-33L,52,944,550,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 301-33L,52,944,550,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,370,0
CON 301-33L,52,944,550,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 301-33L,52,944,550,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,295,0
CON 301-33L,52,944,550,ASSESSOR,190,19,1,DAVID BOYER,119,,199,0
CON 301-33L,52,944,550,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 301-33L,52,944,550,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,413,0
CON 301-33L,52,944,550,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 301-33L,52,944,550,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,436,0
CON 301-33L,52,944,550,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 301-33L,52,944,550,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,198,0
CON 301-33L,52,944,550,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,297,0
CON 301-33L,52,944,550,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 301-33L,52,944,550,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,266,0
CON 301-33L,52,944,550,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,243,0
CON 301-33L,52,944,550,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,335,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,188,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,442,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,79,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,186,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,310,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,420,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,82,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,477,0
CON 301-33L,52,944,550,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,44,0
CON 301-33L,52,944,550,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,423,0
CON 301-33L,52,944,550,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,97,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,PETER Y. LIU,4,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,23,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,YVONNE GIRARD,6,,2,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,27,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,3,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,JOHN CHIANG,18,,36,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,JOHN H. COX,19,,61,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,5,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,DELAINE EASTIN,21,,13,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,1,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,139,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 302-34L,53,812,328,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,15,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,112,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,3,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,9,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,27,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,0,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,42,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,45,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,16,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,17,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,13,0
CON 302-34L,53,812,328,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,171,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,9,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,1,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,13,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,6,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,10,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,80,0
CON 302-34L,53,812,328,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 302-34L,53,812,328,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,89,0
CON 302-34L,53,812,328,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,13,0
